topic_id,specialty,pmid,first_author,year,title,abstract
T10,pediatrics,41307300,Darlison P,2025,Decongestants and antihistamines for acute otitis media in children.,"<h4>Rationale</h4>Acute otitis media (AOM) is one of the most common bacterial infections in children worldwide, and the most common reason for prescribing antibiotics. Although serious complications (e.g. mastoiditis or meningitis) are rare, the infection causes acute pain and can lead to hearing impairment. Since AOM often resolves spontaneously, current treatment guidelines recommend an approach of watchful waiting (no initial antibiotics). However, decongestants and antihistamines, administered orally or nasally, might reduce inflammation and mucosal oedema in the middle ear and help resolve AOM in children.<h4>Objectives</h4>To assess the benefits and harms of decongestants and antihistamines in treating acute otitis media in children.<h4>Search methods</h4>We searched CENTRAL, MEDLINE, Embase, CINAHL, the World Health Organization (WHO) trials portal, and ClinicalTrials.gov in February 2025. We checked reference lists of relevant articles for additional studies.<h4>Eligibility criteria</h4>We included randomised controlled trials (RCTs) with children (from any setting) with AOM. Eligible comparisons were decongestants versus no intervention or placebo, antihistamines versus no intervention or placebo, decongestants plus antihistamines versus no intervention or placebo, decongestants versus antihistamines, one decongestant versus another, and one antihistamine versus another. The route of administration could be oral or nasal.<h4>Outcomes</h4>Our critical outcomes were presence of AOM within seven days from starting treatment, severe complications (e.g. mastoiditis, meningitis, sinus thrombosis, facial paralysis, labyrinthitis), any adverse events (e.g. drowsiness), otalgia (yes/no) within seven days from starting treatment, and otalgia (score) within seven days from starting treatment. Our important outcomes included the presence of otitis media with effusion (OME) within 10 to 14 days from starting treatment.<h4>Risk of bias</h4>Two review authors used the Cochrane risk of bias tool (RoB 2) to independently assess risk of bias.<h4>Synthesis methods</h4>We used standard Cochrane methods. We evaluated the benefits and harms using a random-effects model, calculating risk ratios (RRs) and risk differences (RDs) with 95% confidence intervals (CIs) for dichotomous outcomes, and mean differences (MDs) or standardised mean differences (SMDs) for continuous outcomes. Where the results could not be pooled due to the nature of the data, we described them narratively. We assessed the certainty of evidence using the GRADE approach.<h4>Included studies</h4>We identified 15 studies (3066 participants) conducted in the USA (11 studies), Denmark (2 studies), Canada (1 study), and the UK (1 study), and published between 1965 and 2003. In 12 studies, the children's ages ranged from three months to 15 years. One study also included a few adults aged up to 40 years, and one study may have also included adults aged 18 years. Participants received concomitant antibiotics in 12 studies. Four studies evaluated decongestants versus placebo or no intervention. Four studies evaluated antihistamines versus placebo or no intervention. Two studies contained three parallel treatment arms (decongestants versus antihistamines versus placebo). Three studies compared combinations of decongestants and antihistamines to placebo or no intervention. Two studies contained four parallel treatment arms (combinations of decongestants and antihistamines versus decongestants versus antihistamines versus placebo).<h4>Synthesis of results</h4>Decongestants versus placebo or no intervention 1. No studies reported the presence of AOM within seven days. 2. Evidence from one study suggests that decongestants may result in little to no difference in severe complications compared to no intervention (no events; low-certainty evidence). 3. The evidence is very uncertain about the effect of decongestants on any adverse events compared to placebo (RR 3.60, 95% CI 0.16 to 83.28; I² = 71%; 3 studies, 296 participants; very low-certainty evidence). 4. The evidence is very uncertain about the effect of decongestants on otalgia within seven days compared to placebo (RR 3.24, 95% CI 0.14 to 75.91; 1 study, 50 participants; very low-certainty evidence). 5. No studies reported an otalgia score within seven days. 6. The evidence is very uncertain about the effect of decongestants on the presence of OME within 10 to 14 days compared to placebo (RR 0.83, 95% CI 0.53 to 1.29; I² = 0%; 2 studies, 239 participants; very low-certainty evidence). Another study, excluded from the meta-analysis, reported OME at 14 days after starting treatment, with 46/101 events in the decongestant group and 34/94 events in the placebo group. The certainty of evidence was low to very low mainly due to study limitations (risk of bias), inconsistency, and imprecision. Antihistamines versus placebo or no intervention 1. The evidence is very uncertain about the effect of antihistamines on the presence of AOM within seven days compared to placebo (RR 1.05, 95% CI 0.32 to 3.36; 1 study, 90 participants; very low-certainty evidence). 2. Evidence from one study suggests that antihistamines may result in little to no difference in severe complications compared to no intervention (no events; low-certainty evidence). 3. The evidence is very uncertain about the effect of antihistamines on any adverse events compared to placebo (RR 7.00, 95% CI 0.37 to 133.12; I² = not applicable; 2 studies, 192 participants; very low-certainty evidence). 4. The evidence is very uncertain about the effect of antihistamines on otalgia within seven days compared to placebo (RR 3.52, 95% CI 0.15 to 82.34; 1 study, 48 participants; very low-certainty evidence). 5. No studies reported an otalgia score within seven days. 6. Antihistamines may result in little to no difference in the presence of OME within 10 to 14 days compared to placebo (RR 1.13, 95% CI 0.89 to 1.45, I² = 0%; 3 studies, 439 participants; low-certainty evidence). The certainty of evidence was low to very low, mainly due to study limitations (risk of bias) and imprecision.<h4>Authors' conclusions</h4>The evidence is very uncertain about the benefits and harms of oral or nasal decongestants or antihistamines for children with AOM. No relevant trials have been published since 2003. No studies are ongoing.<h4>Funding</h4>This Cochrane review received no dedicated funding.<h4>Registration</h4>Protocol (2023): doi.org/10.1002/14651858.CD015839."
T10,pediatrics,41153590,Morin TL,2025,Interventions to Minimize Unnecessary Antibiotic Use for Acute Otitis Media: A Meta-Analysis.,"<b>Backgrounds/Objectives:</b> Acute otitis media (AOM) is the leading reason antibiotics are prescribed to children. Despite guidelines advocating for watchful waiting and shorter antibiotic durations, overprescribing remains a concern. This meta-analysis aims to quantify potential reduction in antibiotic days of therapy (DOT) for AOM if prescribers adhered to guidelines. <b>Methods:</b> Cochrane databases were sourced for studies on ear infections, diagnostic accuracy, antibiotic duration, and watchful waiting. Randomized clinical trials, observational studies, and quality improvement reports of children aged 6 months-17 years with uncomplicated AOM published between 2000 and 2024 from the U.S., Canada, and Europe. Of 4187 studies, 425 met selection criteria. PRISMA guidelines were adhered to for independent extraction by multiple reviewers. Pooled prevalence of AOM outcomes and odds ratios (OR) for effectiveness interventions were calculated using the DerSimonian-Laird random effects model. A simulation study compared current practice to national guidelines. <b>Results:</b> Eighty-six studies found an estimated 107 million DOT prescribed to children in the U.S. annually for AOM. Following the American Academy of Pediatrics' guidelines could reduce DOT by 57.9 million days (54%). Adherence to NICE guidelines could reduce DOT by 74.1 million days (70%). Watchful waiting and short-course antibiotic interventions had pooled Ors of 4.35 and 7.12, respectively, for decreasing DOT. <b>Conclusions</b>: Adherence to guidelines for AOM management could avert millions of antibiotic DOT. Watchful waiting and short-duration interventions are most impactful on antibiotic overprescribing."
T10,pediatrics,40721253,Adamu I,2025,Effects of antibiotic prescribing for respiratory tract infection on future consultations in primary care: a systematic review and meta-analysis.,"<h4>Objectives</h4>Prescribing antibiotics may reinforce patients' beliefs that antibiotics are needed and increase future consultations for similar symptoms. This review determines the effect of antibiotic prescribing for respiratory infections in primary care on future reattendance.<h4>Design</h4>A systematic review and meta-analysis of randomised controlled trials (RCTs) and cohort studies and reported following Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Participants were adults or children presenting with respiratory infection in primary care.<h4>Data sources</h4>MEDLINE (Ovid), PubMed, Embase, the Cochrane Central Register of Controlled Trials, clinical trial registries and grey literature sources were searched from inception until 6 February 2024.<h4>Eligibility criteria</h4>Eligible studies included open-label RCTs or cohort studies of antibiotics compared with no antibiotics in adults or children with respiratory infections. The outcome of interest was reattendance at least 28 days after the initial consultation.<h4>Data extraction and synthesis</h4>Two reviewers independently screened, selected, assessed the quality and extracted data. Separate meta-analyses were presented for RCT and cohort studies and a combined meta-analysis of all studies.<h4>Results</h4>We identified 2128 records and reviewed 48 full texts, of which five met the inclusion criteria. These reported three RCTs (1207 randomised to antibiotics, 672 controls) and three cohort studies (209 138 exposed to antibiotics, 46 469 controls). In the meta-analysis of RCTs, relative risk (RR) of reattendance with antibiotics was 1.10 (95% CI: 0.99 to 1.23), and in cohort studies, RR was 1.21 (95% CI: 0.94 to 1.49). An important limitation is that most studies were in UK primary care.<h4>Conclusion</h4>Evidence suggests prescribing antibiotics for acute respiratory tract infections in primary care probably modestly increases future reattendance for similar conditions. Reducing antibiotic prescribing may help decrease demand for primary care.<h4>Prospero registration number</h4>CRD42023470731."
T10,pediatrics,41850731,Noda M,2026,Telehealth Approaches for Pediatric Otitis Media and Clinical Outcomes: Scoping Review.,"<h4>Background</h4>Otitis media (OM) is a common pediatric infection worldwide. Conventionally, accurate diagnosis depends on in-person pneumatic otoscopy, which is not always accessible, contributing to delayed care and inappropriate prescribing, especially in underserved settings. Rapid advances in telemedicine and digital tools have accelerated the development of remote approaches for assessing pediatric ear diseases, while diagnostic quality maintenance, care models, and real-world outcomes have not been comprehensively mapped in children.<h4>Objective</h4>This study aimed to map existing telehealth technologies and operational models used for pediatric OM and report their diagnostic and implementation outcomes to guide practice and further research.<h4>Methods</h4>PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews) guided this scoping review (protocol not registered). MEDLINE (via PubMed), Scopus, Web of Science, and the Cochrane Central Register of Controlled Trials were searched for original English-language studies (published between January 1, 2010, and February 9, 2026) reporting the clinical implementation of telemedicine or digital health in children (<18 years) with suspected or confirmed OM. We excluded reviews, editorials, and protocols; conference abstracts; adult-only studies; and purely technical evaluations. Two reviewers independently extracted and charted the study characteristics: telemedicine model, technology, users, comparators, outcomes, and limitations. Findings were synthesized using practice-oriented mapping that aligned technologies with care models and implementation conditions.<h4>Results</h4>Fifty-two studies across 18 countries and various settings met the inclusion criteria. Sample sizes ranged from 6 to 3950, with heterogeneous reporting units (children, ears, episodes, or screening assessments). Asynchronous store-and-forward tele-otoscopy was the most common approach. The rest used synchronous or hybrid models. Image capture by trained personnel and review by experienced clinicians yielded substantial diagnostic consistency with in-person microscopy (κ 0.68-0.89, sensitivity 72%-94%, specificity 93%-98%, where available). However, the diagnostic yield was highly dependent on the training level: structured instruction improved video capture by parents and nonspecialists, whereas brief or written-only guidance resulted in low rates of diagnostically useful videos. Telemedicine approaches improved access, supported perioperative follow-up, and, in some contexts, reduced reexaminations and promoted more judicious antibiotic use. Televisits without otoscopy were associated with lower confirmation rates of middle ear effusion during tympanostomy tube placement. Evidence was heterogeneous, with predominantly small single-site studies, variable reference standards and operator training, and rapidly evolving device ecosystems.<h4>Conclusions</h4>This review provides a practice-oriented map of telehealth approaches for pediatric OM. Tele-otoscopy and adjunct digital tools are feasible, achieving diagnostic accuracy comparable to in-person assessments while enhancing access and service efficiency. However, important evidence gaps remain, including the need for large multisite trials, evaluation of long-term child outcomes, economic evaluations, and robust external validation of artificial intelligence-based diagnostic tools. Standardization of image capture protocols and integration into hybrid care models should be prioritized for scaling up."
T10,pediatrics,41097214,Bertoni C,2025,"Phytotherapeutic, Homeopathic Interventions and Bee Products for Pediatric Infections: A Scoping Review.","<b>Background</b>: Acute infections in children are prevalent and often lead to antibiotic overuse due to the lack of evidence-based alternative approaches. Phytotherapeutic, homeopathic treatments and bee products are frequently sought as alternative or adjunctive therapies. This scoping review aims to map the existing evidence on the efficacy and safety of these interventions in managing acute pediatric infections. <b>Methods</b>: A comprehensive literature search was conducted across multiple databases to identify studies assessing the use of phytotherapeutic, homeopathic remedies and bee products in children with acute infections. Gastrointestinal infections were not considered since the use of non-antibiotic treatments (probiotics) in these conditions has been widely addressed. <b>Effectiveness</b>: Phytotherapeutic agents and bee products demonstrated promising results in reducing symptom severity and duration in respiratory infections, whereas homeopathic data were limited and inconsistent. Regarding safety, both interventions were generally well-tolerated, with few adverse events reported. No studies or very limited evidence were available for other acute infections such as urinary, dermatological, osteoarticular and nervous system infections. <b>Conclusions</b>: Phytotherapeutic interventions and bee products, particularly in acute upper respiratory tract and acute bronchitis, show encouraging signals of efficacy and safety in pediatric populations. However, evidence for their use in other frequent childhood infections, such as otitis media, or gastrointestinal infections, is almost entirely lacking. In addition, the available literature on homeopathic remedies is scarce and methodologically inconsistent, preventing any firm conclusions. Well-designed, large-scale clinical trials focusing on these underexplored conditions are needed to clarify the potential role of phytotherapeutics and homeopathy in pediatric infectious diseases."
T10,pediatrics,40481343,Kim CH,2025,Use of osteopathic manipulation techniques for management of acute otitis media in pediatric patients: a scoping review.,"<h4>Objective</h4>To map and summarize the existing literature on the use of osteopathic manipulative techniques (OMT) in the management of acute otitis media (AOM) in pediatric patients, with an emphasis on reported outcomes and identifying gaps in the current evidence.<h4>Data sources</h4>CINAHL, PubMed, and SCOPUS.<h4>Review methods</h4>A comprehensive literature search was conducted across multiple databases following the PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews) guidelines. Studies were charted and summarized based on key characteristics, including study design, population, types of OMT applied, and reported outcomes on management of AOM and recurrent AOM in pediatric patients using OMT. No formal meta-analysis was performed, and all outcome measures were descriptively synthesized.<h4>Results</h4>Three randomized controlled trial (RCT) studies and one pilot cohort study (N = 205) pertaining to application of OMT in pediatric patients with otitis media were included. Mean age for OMT and control (either sham OMT or standard of care) groups were 19.1 months and 16.8 months; proportions of males were 53.2% and 55.9%, respectively. In the pilot cohort study done by Degenhardt and Kuchera, 62.5% of the subjects experienced no documented recurrence of AOM symptoms at one year post-OMT intervention follow-up; however, since no control group was available for this study, any statistical comparison of recurrence-free rate was unfeasible. In the RCT study by Mills et al., the OMT group showed statistically significant effects on reducing frequency of mean monthly AOM episodes, resulting in fewer surgical procedures, delaying surgical interventions, increasing resolution of middle ear effusion and better tympanogram readings based on mean sum of types A and C tympanograms, and higher parental satisfaction with overall experience and perceived effectiveness of the OMT on their children on a scale of 0 to 5 when compared to the control group. While statistical interpretation showed some significance in various aspects, OMT's clinical significance remained questionable, especially considering natural course of healing in AOM. In the other RCT study by Steele et al., at the second-week visit during the 3-week OMT intervention period, the OMT group showed a significantly higher likelihood of middle ear effusion resolution based on tympanogram findings and acoustic reflectometer measurements, respectively. However, at one month follow-up visit, there was no statistical significance, alluding to the limited effects of OMT. Finally, in the last RCT study by Whal et al., the OMT group failed to show any significant effects on prevention of recurrence of AOM.<h4>Conclusion</h4>Current literature on the use of OMT for acute and recurrent otitis media in pediatric patients suggests, with low certainty, that OMT may provide modest benefits in reducing recurrence rates and improving middle ear function. However, the existing evidence is limited in scope and quality. Further research with larger sample sizes and rigorous randomized controlled trial designs is needed to better understand the potential role of OMT in the management of AOM in pediatric patients."
T10,pediatrics,40728105,Oca M,2025,Otitis Media Trial Publication After ClinicalTrials.gov Registration.,"<h4>Objective</h4>To evaluate the proportion of completed otitis media (OM) clinical trials registered on ClinicalTrials.gov and identify factors associated with nonpublication.<h4>Study design</h4>Cross-sectional observational study.<h4>Setting</h4>ClinicalTrials.gov registry and peer-reviewed literature databases.<h4>Methods</h4>ClinicalTrials.gov was queried for completed OM-related trials with primary completion dates before January 1, 2022. Trials were categorized by intervention type, sponsorship, phase, age group, and principal investigator location. Publication status was determined through systematic searches of ClinicalTrials.gov, PubMed, and Google Scholar. Multivariable logistic regression identified factors associated with publication.<h4>Results</h4>Of 256 completed OM trials, only 18.4% (47) were published. Biologic trials-primarily studies evaluating pneumococcal conjugate vaccines (PCVs)-had the highest proportion published (81.3%), followed by drug trials (20.5%), procedure trials (18.8%), device trials (8.9%), and other trials (8.0%). Interventional trials were more frequently published than observational trials (24.2% vs 2.9%). In multivariable analysis, biologic interventions, interventional study design, and child-focused studies were significant predictors of publication. Drug, device, and procedure trials had significantly lower odds of publication compared to biologics. Adult-only studies and observational trials were also less likely to be published.<h4>Conclusion</h4>Fewer than 1 in 5 OM trials were published-a proportion substantially lower than in other otolaryngology subspecialties. While PCV trials had high publication proportions, most other categories lagged. Greater investment across the research pipeline is needed to drive innovation in OM therapy."
T10,pediatrics,40426770,Mosquera FEC,2025,"Probiotic, Prebiotic, and Synbiotic Supplementation for the Prevention and Treatment of Acute Otitis Media: A Systematic Review and Meta-Analysis.","<h4>Background and aim</h4>Probiotics, prebiotics, and synbiotics have been documented to modulate the microbiota, enhance immunity, and reduce antibiotic resistance, making them a promising alternative in the management of acute otitis media (AOM). Accordingly, the aim of this study was to determine their effectiveness in the prevention and treatment of AOM in patients.<h4>Methods</h4>A systematic review and meta-analysis of randomized controlled trials published between 2000 and 2024 was conducted using Science Direct, PubMed, LILACS, SCOPUS, Web of Science, and Cochrane Clinical Trials, following PRISMA guidelines. The methodological quality was evaluated using the Jadad scale, and the meta-analysis was performed with RevMan 5.4<sup>®</sup> and Jamovi 2.3.28<sup>®</sup>.<h4>Results</h4>A total of 16 trials with 4034 patients were included. The meta-analysis showed that the intervention did not affect the time to AOM presentation (MD: -7.98; 95% CI: -19.74 to 3.78; <i>p</i> = 0.18), the recurrence of the disease (RR: 0.99; 95% CI: 0.74-1.33; <i>p</i> = 0.96), or the requirement for antibiotics (RR: 1.31; 95% CI: 0.92 to 1.84; <i>p</i> = 0.13); however, it was associated with a reduced probability of developing AOM (RR: 0.80; 95% CI: 0.66 to 0.96; <i>p</i> = 0.02). Subgroup analysis suggests that the effect of probiotic supplementation on AOM incidence is influenced by treatment duration, patient age, and the number of probiotic strains in the product.<h4>Conclusions</h4>Supplementation with probiotics, prebiotics, or synbiotics is associated with a significant reduction in the incidence of AOM in children, although no significant impact was observed on other key clinical parameters. These interventions may be considered as a complementary strategy to conventional treatments; however, further high-quality, standardized trials are needed to confirm these findings and to define optimal protocols."
T10,pediatrics,41497081,Mazandarani M,2026,Effect of probiotics and synbiotics on antimicrobial resistance in frequent infections: a systematic review of clinical trials.,"<h4>Background</h4>Antibiotic resistance and recurrent infections, driven by increased antibiotic use, represent a global health problem. This study aims to evaluate the effect of probiotics and synbiotics consumption on antibiotic resistance in common infections.<h4>Methods</h4>A systematic search was performed on international electronic databases (PubMed/Medline, Scopus, and Web of Science) <i>using predefined keywords to identify relevant clinical trials</i> published prior to 1 March 2025. Study quality was assessed, and the PRISMA 2020 guideline was followed.<h4>Results</h4>In our systematic review, 47 studies were included. Twenty studies reported positive effects on antibiotic resistance, eradication rates, and recurrence, particularly in gastrointestinal infections. In contrast, 10 studies reported no effect, and 2 indicated a negative effect of these interventions on infection recurrence and antibiotic resistance. In three studies focusing on children, probiotics significantly lowered the risk of urinary tract infection (UTI) recurrence and antibiotic resistance. However, an adult study found that probiotics had minimal effect on UTI recurrence. Four studies examined the effect of probiotics on respiratory infections in both children and adults, showing improvements in antibiotic resistance outcomes. Three studies involving preterm infants found that probiotics could modify their gut microbiome composition, with two studies confirming this effect.<h4>Conclusion</h4>Our study indicates that incorporating probiotics and synbiotics into common infection therapy could improve antibiotic resistance, eradicate rates, minimize side effects, and boost treatment compliance. However, concerns remain regarding the potential transfer of antibiotic resistance genes via probiotics."
T11,pediatrics,41847128,Marko M,2026,"Beyond codeine - the evidence landscape of conventional, natural, and emerging antitussive therapies: a systematic review and meta-analysis.","<h4>Background</h4>For decades, cough treatment has relied on centrally acting agents like codeine despite inconsistent efficacy. Advances in cough neurobiology enabled targeted therapies. Natural remedies remain widely used, though evidence for their effectiveness and safety is limited. This study aimed to compare evidence on the efficacy and safety of conventional, natural, and novel antitussives.<h4>Methods</h4>A systematic review and meta-analysis of randomized clinical trials assessed cough frequency, Visual Analogue Scale (VAS), Leicester Cough Questionnaire (LCQ) and adverse events versus placebo.<h4>Results</h4>Subgroup meta-analysis showed no significant differences between P2X3 antagonists, indicating a consistent class effect. All subgroups reduced chronic cough frequency [standardized mean difference (SMD) = -0.50, 95% confidence interval (CI) (-0.67-0.34), P = 0.0001], suggesting that the observed effect is a class-related response rather than a compound-specific effect.<h4>Conclusion</h4>Conventional and natural antitussives show inconsistent efficacy. P2X3 receptor antagonists appear most promising, marking a shift beyond codeine toward targeted chronic cough therapies.<h4>Clinical trial registration</h4>The meta-analysis was performed according to the protocol described in PROSPERO, identifier CRD420251172660."
T11,pediatrics,39457010,Foti Randazzese S,2024,Neuromodulators in Acute and Chronic Cough in Children: An Update from the Literature.,"Cough is one of the most common reasons leading to pediatric consultations, negatively impacting the quality of life of patients and caregivers. It is defined as a sudden and forceful expulsion of air from the lungs through the mouth, typically triggered by irritation or the stimulation of sensory nerves in the respiratory tract. This reflex is controlled by a neural pathway that includes sensory receptors, afferent nerves, the brainstem's cough center, efferent nerves, and the muscles involved in coughing. Based on its duration, cough in children may be classified as acute, lasting less than four weeks, and chronic, persisting for more than four weeks. Neuromodulators have shown promise in reducing the frequency and severity of cough by modulating the neural pathways involved in the cough reflex, although they require careful monitoring and patient selection to optimize the outcomes. This review aims to examine the rationale for using neuromodulators in the management of cough in children."
T11,pediatrics,39935563,Summerlin J,2025,The Use and Safety of Cough and Cold Medications in the Pediatric Population.,"Children often experience viral illnesses causing respiratory symptoms. Frequently, nonprescription medications are used in an attempt to decrease the severity and frequency of cough and cold symptoms. Cough and cold medications (CCMs) are not appropriate for all age groups and can have serious adverse effects, including death, especially when used incorrectly. Data surrounding the safety and efficacy of CCMs in patients younger than 6 years are lacking. Currently, the US Food and Drug Administration (FDA) does not recommend the use of cough and cold products that contain an antihistamine or decongestant in children younger than 2 years. Other treatments used by patients for cold symptoms include non-pharmacologic therapies or complementary alternative medications (CAMs), such as zinc or echinacea. Given this is a common ailment for pediatric patients, pharmacists should be knowledgeable about the risks and benefits of each of these therapies to make safe recommendations for patients and their families. This review discusses various cough and cold therapies and the recommendations for their use in pediatric patients."
T11,pediatrics,41807028,Cho YJ,2026,"Randomized, Double-Blind, Multicenter, Phase 3 Study of AG NPP709 Compared With Ivy Leaf Extract in Patients With Acute or Chronic Respiratory Symptoms.","<h4>Background</h4>AG NPP709, formulated with extracts of ivy leaves and <i>Coptis chinensis</i> rhizomes, has antitussive and expectorant effects in preclinical rodent studies. We conducted a clinical trial to establish the efficacy and safety of the product compared with a widely prescribed ivy leaf extract product for the treatment of respiratory symptoms.<h4>Methods</h4>In this randomized, double-blind, active-controlled, non-inferiority phase 3 trial, conducted in six hospitals in South Korea, symptomatic patients with acute upper respiratory infections (URIs) or chronic inflammatory bronchitis were randomized to receive either AG NPP709 or ivy leaf extract (control drug) for 5 days (n = 118 in each group). The primary efficacy endpoint was the clinical improvement rate, defined as the percentage of patients with symptoms evaluated as the top two scores on a five-point Likert scale at the end of the study (with a non-inferiority margin set at -15.0%).<h4>Results</h4>The overall patient age ranged from 2 to 70 years, with a mean age of 24.9 years in the AG NPP709 group and 21.7 years in the control group. No statistical difference was observed in the clinical improvement rate, with a between-group difference of 4.3% (95% confidence interval: -8.9, 17.5). The symptom clearance rates (AG NPP709 vs. control) for cough and sputum were 43.0% vs. 40.0% (<i>P</i> = 0.655) and 34.6% vs. 25.5% (<i>P</i> = 0.142), respectively. The incidence of adverse events was similar in both groups (11.0% vs. 11.1%, <i>P</i> = 0.982), with most events being grade 1 or 2.<h4>Conclusion</h4>AG NPP709 was non-inferior to ivy leaf extract and had an acceptable safety profile. AG NPP709 could be an alternative treatment option for alleviating the symptoms associated with acute URI and chronic bronchitis.<h4>Trial registration</h4>ClinicalTrials.gov Identifier: NCT01151202."
T11,pediatrics,41384051,Smith A,2025,Holistic care in mild upper respiratory tract infections (MURTIs): an approach to individualized care management.,"Although mild upper respiratory tract infections (MURTIs) are typically self-limiting and benign, they can substantially impair a patient's quality of life. The wide range of pathogens causing MURTIs often necessitates a symptomatic treatment approach rather than a pathogen-specific treatment. The present article introduces a patient-centred classification system that distinguishes between self-care-oriented, pharmacist-oriented and physician-oriented patients. Building on this framework, we propose a 360° holistic care model that considers contextual factors and addresses the whole person, under the premise that the effectiveness, safety and suitability of the treatment are tailored to the individual's symptoms and circumstances. To support practical implementation, a stepwise guide for MURTI management is presented, encompassing all steps from initial patient assessment to pharmacological and non-pharmacological treatment approaches, lifestyle advice, patient education, and follow-up care. This structured approach not only facilitates symptom resolution but also promotes long-term health by empowering patients with the knowledge, tools and support they need to maintain their well-being. By shifting the focus from isolated symptom management to comprehensive care, our 360° holistic care model may enhance the overall treatment experience and outcome for patients affected by MURTIs."
T11,pediatrics,40414808,Kim Y,2025,How Will a Treatable Traits Approach Reshape Clinical Practice in Chronic Cough?,"Chronic cough, which affects 5%-18% of adults, has traditionally been considered a symptom defined by its duration. However, recent advances in understanding the pathophysiology of chronic cough have prompted the concept that chronic cough may exist as a distinct clinical entity driven by neuronal dysregulation and cough hypersensitivity. This evolving perspective recognizes various treatable traits and clinical characteristics which support the notion of cough as a disease entity and beyond that of a symptom-based classification. Initially developed for asthma and chronic obstructive pulmonary disease, the treatable traits approach has now been extended to chronic cough management, offering a more personalized treatment model. It focuses on identifying modifiable traits that significantly impact patient outcomes. However, challenges remain in implementing this model, including the need for trait validation, biomarker development, staff training, and the integration of new therapies. Despite these challenges, the treatable traits approach provides a promising framework for refining chronic cough management strategies and improving patient care."
T11,pediatrics,40789277,Guler SA,2025,Palliative Care for Patients with Severe Chronic Lung Diseases: A Swiss Position Paper.,"<p>Background: Severe chronic lung diseases are frequently associated with a high symptom burden, dependence on caregivers, poor quality of life, and a high risk of early mortality. Medical, psychological, and social situations can become increasingly complex despite established disease-modifying treatment. In patients with lung cancer, palliative care (PC) is well established; however, PC is typically underused in chronic lung diseases including chronic obstructive pulmonary disease, interstitial lung disease, and pulmonary hypertension. With this position paper, the multidisciplinary and interprofessional expert group aims to guide healthcare professionals on how to assess and address PC needs and when to refer patients for specialized PC. Furthermore, the objectives include to increase awareness and to encourage interprofessional education and research on PC in patients with chronic lung diseases. Summary: PC is a holistic, multidisciplinary, person-centered approach to control symptoms, improve quality of life in patients with severe chronic respiratory diseases, and support their caregivers. PC and symptom-oriented treatment should be delivered early alongside with disease-modifying treatment and adapted to individual values and needs of patients and caregivers. General PC can be provided by nonspecialists whereas a specialized PC team is needed when symptoms become challenging to treat and care situations become increasingly complex. Key Messages: Patients with severe chronic lung diseases and their caregivers benefit tremendously from PC, which ranges from simple symptom control to complex interventions delivered by multidisciplinary and interprofessional teams. There is still a clear need to improve availability, awareness, education, and research on PC for patients with severe chronic lung diseases. </p>."
T11,pediatrics,41034950,Petkova D,2025,"Efficacy and safety of Atusin&lt;sup&gt;®&lt;/sup&gt; CAP in the treatment of acute uncomplicated bronchitis in the primary care setting: a multi-center, randomized, double-blind, placebo-controlled study (AABA).","<h4>Background</h4>Acute bronchitis (AB) is a lower respiratory tract infection manifested by cough, which is challenging to manage at the moment. Therefore, this study aimed to evaluate the efficacy and safety of a food supplement (Atusin<sup>®</sup> CAP) combining 4 types of purified essential oils, bromelain, and green Brazilian propolis in adults.<h4>Methods</h4>A post-surveillance, multi-center, randomized, double-blind, placebo-controlled, parallel-group clinical study was conducted over 6 months. Participants with acute uncomplicated bronchitis were administered the combination preparation (verum group) or placebo for 10 days in total. The primary outcome was clinical cure, defined as a ≥ 75% reduction in baseline Bronchitis Severity Scale (BSS) score after 10 days.<h4>Results</h4>In total, 310 participants were randomized 1:1, of which 155 and 150 participants in the verum and placebo group, respectively, were included in the efficacy and safety analysis sets. A statistically significantly higher number of clinically cured participants was observed in the verum group compared to the placebo group on all reporting days until the end of study intervention administration (Day 10: p = 0.029). The mean BSS score was statistically significantly different between the study intervention groups from Day 7 (p = 0.050) until Day 10 (p = 0.011). In addition, there were no differences in the incidence of adverse events between the verum and placebo group.<h4>Conclusions</h4>The study shows that the studied combination preparation, containing scientifically proven active substances that bring together key mechanisms for cough relief, is effective in the treatment of acute uncomplicated bronchitis.<h4>Trial registration</h4>ClinicalTrials.gov identifier: NCT06142994. Registered on 22 November 2023."
T11,pediatrics,36284810,Mashat GD,2022,Comparing the Effectiveness of Honey Consumption With Anti-Cough Medication in Pediatric Patients: A Systematic Review.,"Coughing is one of the most prevalent symptoms in children presenting at outpatient departments. This systematic review aimed to review previous literature in order to compare the use of honey and antitussive medications for treating coughs in children. Literature was screened across five databases using Medical Subject Heading (MeSH) strategy, keywords, and inclusion and exclusion criteria. The remaining literature was evaluated using a quality appraisal tool checklist. This review includes systematic reviews, ‎‎meta-analyses, randomized controlled trials (RCTs), observational studies, cross-sectional studies, and articles ‎without ‎a defined ‎methodology section. This review suggests that honey is effective in treating children above 12 months of age, while cold and cough medications (CCMs) are safe if administered at therapeutic doses. Since fatalities can occur in children under two years of age, further RCT studies on CCMs are required to establish safety across all age groups."
